"precipitacao","evaporacao_potencial","vazao_observada"
2006-10-30,0.839,3.639,1.694
2006-10-31,3.080,5.435,1.479
2006-11-01,0.000,5.425,1.479
2006-11-02,0.018,5.521,1.280
2006-11-03,0.000,5.235,1.097
2006-11-04,0.000,5.784,1.097
2006-11-05,0.000,5.598,1.011
2006-11-06,0.000,5.533,0.930
2006-11-07,0.000,5.915,0.930
2006-11-08,0.000,5.792,0.930
2006-11-09,0.000,5.772,0.930
2006-11-10,0.000,5.812,0.930
2006-11-11,0.241,5.115,0.778
2006-11-12,1.865,4.717,0.778
2006-11-13,0.000,5.484,0.930
2006-11-14,0.004,4.284,2.049
2006-11-15,0.269,4.541,1.694
2006-11-16,10.565,5.143,1.585
2006-11-17,11.135,4.540,1.694
2006-11-18,0.233,5.475,1.479
2006-11-19,0.000,5.556,1.377
2006-11-20,0.006,5.170,1.280
2006-11-21,0.568,5.699,1.186
2006-11-22,0.000,5.589,1.186
2006-11-23,0.000,4.981,0.930
2006-11-24,0.038,4.757,0.930
2006-11-25,1.040,4.126,1.097
2006-11-26,2.482,5.661,1.479
2006-11-27,0.000,6.072,1.280
2006-11-28,0.000,5.602,1.097
2006-11-29,0.000,5.804,0.930
2006-11-30,0.000,6.079,0.778
2006-12-01,0.000,5.838,0.642
2006-12-02,0.000,5.861,0.642
2006-12-03,0.204,5.640,0.778
2006-12-04,0.000,4.561,0.778
2006-12-05,0.580,5.761,0.930
2006-12-06,0.000,6.192,0.930
2006-12-07,0.000,6.235,0.930
2006-12-08,0.000,5.848,0.930
2006-12-09,0.000,6.146,1.011
2006-12-10,0.000,6.076,1.011
2006-12-11,0.000,6.055,0.778
2006-12-12,0.000,5.359,0.852
2006-12-13,0.000,5.928,0.852
2006-12-14,0.000,6.206,0.778
2006-12-15,0.036,4.970,0.708
2006-12-16,0.099,5.337,0.708
2006-12-17,0.000,5.834,0.778
2006-12-18,0.000,6.216,0.642
2006-12-19,0.000,4.855,0.642
2006-12-20,0.295,5.996,0.520
2006-12-21,0.000,6.187,0.520
2006-12-22,0.000,5.942,0.412
2006-12-23,0.000,6.011,0.364
2006-12-24,0.000,5.815,0.319
2006-12-25,0.000,6.524,0.239
2006-12-26,0.004,6.577,0.239
2006-12-27,0.000,5.945,0.204
2006-12-28,0.000,6.202,0.172
2006-12-29,0.006,5.719,0.172
2006-12-30,0.264,5.391,0.319
2006-12-31,0.346,5.963,0.412
2007-01-01,0.598,5.932,0.642
2007-01-02,2.103,3.938,0.520
2007-01-03,3.455,5.016,0.579
2007-01-04,1.150,2.857,0.642
2007-01-05,5.670,5.584,0.778
2007-01-06,0.000,4.765,0.778
2007-01-07,0.098,5.791,0.708
2007-01-08,0.000,4.759,0.579
2007-01-09,0.000,4.789,0.412
2007-01-10,0.056,5.437,0.319
2007-01-11,0.000,5.799,0.319
2007-01-12,0.000,4.530,0.277
2007-01-13,0.000,4.709,0.319
2007-01-14,0.000,6.041,0.277
2007-01-15,0.000,5.906,0.319
2007-01-16,0.000,5.914,0.277
2007-01-17,0.158,5.803,0.239
2007-01-18,0.335,5.985,0.239
2007-01-19,0.108,5.959,0.239
2007-01-20,0.000,5.586,0.277
2007-01-21,0.379,6.322,0.277
2007-01-22,0.000,6.132,0.277
2007-01-23,0.000,6.211,0.239
2007-01-24,0.000,5.849,0.239
2007-01-25,0.000,6.099,0.239
2007-01-26,0.000,6.047,0.239
2007-01-27,0.000,6.175,0.239
2007-01-28,0.000,6.091,0.239
2007-01-29,0.000,4.687,0.239
2007-01-30,0.000,5.971,0.239
2007-01-31,0.000,6.304,0.239
2007-02-01,0.000,5.257,0.239
2007-02-02,0.000,6.180,0.239
2007-02-03,0.000,5.652,0.239
2007-02-04,0.000,5.032,0.239
2007-02-05,0.000,5.766,0.277
2007-02-06,0.000,5.932,0.319
2007-02-07,0.000,6.115,0.364
2007-02-08,0.000,6.128,0.412
2007-02-09,0.052,6.065,0.412
2007-02-10,0.062,6.023,0.412
2007-02-11,0.000,6.362,0.412
2007-02-12,0.000,6.023,0.319
2007-02-13,2.160,3.656,0.319
2007-02-14,11.914,3.444,2.877
2007-02-15,8.119,3.937,1.186
2007-02-16,7.037,4.510,1.186
2007-02-17,2.031,3.747,9.665
2007-02-18,4.130,4.864,7.608
2007-02-19,11.212,4.622,3.476
2007-02-20,2.510,3.440,1.186
2007-02-21,11.091,3.476,1.186
2007-02-22,3.424,3.798,1.479
2007-02-23,8.252,2.506,1.927
2007-02-24,30.022,4.056,3.379
2007-02-25,0.862,4.785,1.927
2007-02-26,0.365,5.633,1.377
2007-02-27,1.080,5.455,1.280
2007-02-28,1.129,4.097,0.930
2007-03-01,5.293,5.151,1.011
2007-03-02,0.410,3.953,0.930
2007-03-03,4.383,3.814,0.778
2007-03-04,14.412,3.089,1.186
2007-03-05,5.747,4.511,3.030
2007-03-06,2.347,5.081,2.176
2007-03-07,0.132,5.203,1.377
2007-03-08,1.330,3.286,1.280
2007-03-09,9.325,2.883,5.278
2007-03-10,3.788,4.357,2.443
2007-03-11,1.685,3.422,1.479
2007-03-12,7.476,3.846,2.049
2007-03-13,2.287,2.872,3.674
2007-03-14,10.351,3.262,8.139
2007-03-15,9.541,4.765,5.393
2007-03-16,0.055,4.605,3.379
2007-03-17,0.183,4.589,2.443
2007-03-18,2.723,5.192,1.280
2007-03-19,1.265,4.646,1.097
2007-03-20,0.561,5.313,0.930
2007-03-21,1.209,4.300,0.852
2007-03-22,3.969,4.045,1.011
2007-03-23,8.559,4.471,1.927
2007-03-24,2.757,4.585,1.479
2007-03-25,6.775,3.568,1.377
2007-03-26,5.111,4.966,1.377
2007-03-27,3.254,4.385,1.377
2007-03-28,2.825,3.862,1.694
2007-03-29,6.693,4.948,1.694
2007-03-30,0.000,4.459,1.186
2007-03-31,0.000,5.037,1.011
2007-04-01,0.000,4.850,0.930
2007-04-02,0.000,4.355,0.642
2007-04-03,0.000,4.391,0.642
2007-04-04,0.007,4.434,0.520
2007-04-05,0.015,5.111,0.520
2007-04-06,0.000,5.256,0.520
2007-04-07,0.000,5.078,0.520
2007-04-08,0.000,4.224,0.520
2007-04-09,0.000,5.301,0.464
2007-04-10,0.000,5.292,0.464
2007-04-11,0.000,5.165,0.412
2007-04-12,0.790,4.939,0.412
2007-04-13,0.025,3.833,0.412
2007-04-14,6.790,4.030,0.642
2007-04-15,0.621,4.664,0.520
2007-04-16,0.793,4.182,0.642
2007-04-17,0.036,3.516,0.520
2007-04-18,0.406,3.704,0.642
2007-04-19,1.890,3.322,0.642
2007-04-20,1.895,4.287,0.579
2007-04-21,6.252,2.557,0.642
2007-04-22,5.094,3.219,0.778
2007-04-23,8.200,2.067,0.852
2007-04-24,15.988,2.913,1.377
2007-04-25,5.198,2.743,1.011
2007-04-26,2.597,3.920,1.479
2007-04-27,10.461,3.526,9.522
2007-04-28,7.448,2.511,19.579
2007-04-29,48.144,2.383,53.449
2007-04-30,10.999,2.236,11.288
2007-05-01,6.151,2.763,3.674
2007-05-02,2.534,3.253,3.774
2007-05-03,0.212,3.952,2.176
2007-05-04,3.334,3.767,1.694
2007-05-05,0.867,2.801,1.479
2007-05-06,5.227,3.761,1.377
2007-05-07,0.469,4.289,1.280
2007-05-08,2.640,3.468,1.186
2007-05-09,0.765,3.050,1.186
2007-05-10,2.490,3.867,1.280
2007-05-11,4.802,2.482,1.585
2007-05-12,37.104,2.122,7.608
2007-05-13,56.657,2.105,134.268
2007-05-14,10.739,2.185,56.994
2007-05-15,9.784,2.448,42.952
2007-05-16,6.374,2.604,22.739
2007-05-17,9.983,3.536,23.276
2007-05-18,2.982,2.902,14.105
2007-05-19,6.688,2.546,10.986
2007-05-20,4.991,2.407,9.239
2007-05-21,2.942,3.665,8.409
2007-05-22,1.804,2.103,9.809
2007-05-23,2.123,2.958,7.872
2007-05-24,0.000,3.808,5.508
2007-05-25,0.000,3.658,3.674
2007-05-26,3.471,3.189,3.379
2007-05-27,12.326,2.132,4.829
2007-05-28,4.225,2.663,9.522
2007-05-29,2.088,3.669,6.465
2007-05-30,0.925,3.608,4.502
2007-05-31,0.158,3.170,3.674
2007-06-01,26.138,2.108,90.656
2007-06-02,8.266,2.356,43.579
2007-06-03,0.268,3.383,13.787
2007-06-04,0.088,3.419,8.409
2007-06-05,0.011,3.619,6.100
2007-06-06,0.042,3.008,4.719
2007-06-07,0.817,2.995,3.774
2007-06-08,0.497,3.740,3.674
2007-06-09,0.000,2.704,3.379
2007-06-10,3.768,3.331,3.283
2007-06-11,1.418,3.305,3.283
2007-06-12,1.737,2.879,3.030
2007-06-13,1.763,3.299,2.728
2007-06-14,1.280,3.026,3.030
2007-06-15,4.970,3.319,3.674
2007-06-16,3.746,2.538,3.283
2007-06-17,4.434,3.331,3.030
2007-06-18,3.712,2.884,3.030
2007-06-19,0.226,2.906,2.877
2007-06-20,3.785,2.930,3.674
2007-06-21,5.069,3.024,3.875
2007-06-22,4.085,3.304,4.719
2007-06-23,0.715,2.821,3.774
2007-06-24,1.362,3.147,3.030
2007-06-25,1.198,2.239,2.583
2007-06-26,3.107,3.222,2.443
2007-06-27,2.971,2.544,2.176
2007-06-28,2.983,3.184,2.583
2007-06-29,8.210,2.067,4.940
2007-06-30,6.426,2.596,7.348
2007-07-01,0.103,3.264,4.184
2007-07-02,0.958,3.188,3.379
2007-07-03,1.415,3.109,3.674
2007-07-04,4.565,1.899,4.080
2007-07-05,5.291,2.817,5.980
2007-07-06,7.437,1.655,8.820
2007-07-07,5.629,3.262,8.139
2007-07-08,0.131,3.424,5.165
2007-07-09,0.390,1.998,4.289
2007-07-10,7.652,1.978,8.005
2007-07-11,19.233,3.596,15.881
2007-07-12,1.504,3.093,6.838
2007-07-13,2.882,1.876,4.829
2007-07-14,2.034,2.235,3.977
2007-07-15,0.460,3.383,3.476
2007-07-16,0.197,3.265,3.030
2007-07-17,0.000,3.577,2.877
2007-07-18,0.000,3.436,2.176
2007-07-19,0.008,3.667,2.176
2007-07-20,0.134,3.075,1.927
2007-07-21,1.924,3.110,1.809
2007-07-22,3.125,2.227,2.728
2007-07-23,2.581,2.989,2.583
2007-07-24,0.550,2.966,1.927
2007-07-25,1.063,3.343,1.927
2007-07-26,2.815,2.411,2.583
2007-07-27,14.819,2.632,11.901
2007-07-28,3.150,2.969,13.002
2007-07-29,3.987,3.670,12.212
2007-07-30,2.765,2.562,11.288
2007-07-31,10.265,2.673,8.959
2007-08-01,0.907,3.106,6.100
2007-08-02,2.645,2.426,7.092
2007-08-03,13.347,1.903,32.460
2007-08-04,27.540,2.015,41.913
2007-08-05,8.152,3.455,34.027
2007-08-06,0.908,2.963,14.745
2007-08-07,0.870,3.327,8.959
2007-08-08,1.041,2.912,6.589
2007-08-09,0.627,3.633,5.165
2007-08-10,2.937,2.509,6.589
2007-08-11,8.098,3.585,7.092
2007-08-12,2.620,3.748,5.165
2007-08-13,5.926,3.406,6.589
2007-08-14,7.022,4.132,6.713
2007-08-15,5.010,3.166,6.713
2007-08-16,1.643,3.262,5.278
2007-08-17,2.635,3.575,4.289
2007-08-18,0.571,3.979,3.674
2007-08-19,0.688,3.224,3.030
2007-08-20,0.416,2.519,2.443
2007-08-21,2.721,2.918,2.176
2007-08-22,0.826,3.466,2.049
2007-08-23,0.216,2.648,1.927
2007-08-24,7.954,3.718,2.443
2007-08-25,3.461,3.629,2.176
2007-08-26,0.361,4.007,2.049
2007-08-27,0.008,4.208,1.927
2007-08-28,0.005,4.372,1.809
2007-08-29,0.611,4.244,1.479
2007-08-30,1.439,2.990,1.280
2007-08-31,2.644,3.440,1.479
2007-09-01,2.713,2.767,1.809
2007-09-02,2.622,3.989,1.694
2007-09-03,0.873,3.212,1.694
2007-09-04,6.758,3.104,4.184
2007-09-05,7.479,3.998,6.100
2007-09-06,2.938,4.143,4.080
2007-09-07,3.038,3.962,3.283
2007-09-08,2.246,3.615,2.443
2007-09-09,1.217,3.441,1.927
2007-09-10,3.069,4.444,1.927
2007-09-11,0.600,3.796,1.694
2007-09-12,2.996,3.545,1.479
2007-09-13,0.233,3.017,1.280
2007-09-14,4.035,3.606,1.479
2007-09-15,1.312,3.750,1.479
2007-09-16,0.166,3.901,1.479
2007-09-17,0.000,4.148,1.280
2007-09-18,0.646,4.346,1.280
2007-09-19,0.227,4.370,1.186
2007-09-20,2.638,4.393,1.585
2007-09-21,6.820,4.242,2.049
2007-09-22,0.660,4.548,1.479
2007-09-23,0.198,4.412,1.280
2007-09-24,0.564,4.507,1.097
2007-09-25,0.288,4.854,1.097
2007-09-26,0.052,4.417,1.011
2007-09-27,3.269,4.479,1.011
2007-09-28,1.614,4.400,1.011
2007-09-29,0.121,4.802,0.930
2007-09-30,0.000,5.157,0.930
2007-10-01,0.369,4.889,1.694
2007-10-02,0.292,4.700,1.694
2007-10-03,0.123,4.616,1.585
2007-10-04,0.103,3.345,1.585
2007-10-05,0.792,3.005,1.694
2007-10-06,4.825,4.102,2.176
2007-10-07,0.058,4.810,1.809
2007-10-08,1.630,4.492,1.694
2007-10-09,0.579,4.149,1.694
2007-10-10,0.628,4.480,1.585
2007-10-11,0.177,5.349,1.377
2007-10-12,0.070,5.724,1.377
2007-10-13,0.226,4.974,1.280
2007-10-14,0.014,5.400,1.186
2007-10-15,0.115,4.890,1.097
2007-10-16,0.441,4.464,1.097
2007-10-17,0.994,5.320,1.097
2007-10-18,0.221,5.607,1.097
2007-10-19,0.000,5.677,1.011
2007-10-20,0.088,5.415,1.011
2007-10-21,0.000,4.985,0.930
2007-10-22,0.000,5.340,0.852
2007-10-23,1.198,4.986,0.852
2007-10-24,0.076,4.996,0.852
2007-10-25,0.680,5.339,0.930
2007-10-26,0.852,5.320,0.930
2007-10-27,0.000,5.829,0.852
2007-10-28,0.000,5.862,0.852
2007-10-29,0.000,5.793,0.852
2007-10-30,0.096,5.653,0.852
2007-10-31,0.000,5.796,0.852
2007-11-01,0.080,6.064,0.778
2007-11-02,0.000,6.228,0.778
2007-11-03,0.000,6.369,0.708
2007-11-04,0.000,6.185,0.708
2007-11-05,0.000,5.609,0.642
2007-11-06,0.124,5.687,0.642
2007-11-07,0.004,5.698,0.642
2007-11-08,0.068,5.570,0.642
2007-11-09,0.020,5.892,0.642
2007-11-10,0.027,5.592,0.579
2007-11-11,0.000,6.114,0.579
2007-11-12,0.000,6.283,0.579
2007-11-13,0.348,6.020,0.579
2007-11-14,0.261,5.485,0.579
2007-11-15,0.250,5.142,0.579
2007-11-16,0.044,5.816,0.579
2007-11-17,0.964,4.656,0.642
2007-11-18,1.872,4.780,0.579
2007-11-19,0.000,5.433,0.579
2007-11-20,0.000,6.041,0.579
2007-11-21,0.006,6.168,0.520
2007-11-22,0.801,5.852,0.520
2007-11-23,0.009,5.262,0.520
2007-11-24,0.173,4.540,0.642
2007-11-25,0.480,5.890,0.579
2007-11-26,0.000,5.774,0.579
2007-11-27,0.274,5.815,0.579
2007-11-28,0.000,5.372,0.579
2007-11-29,0.000,5.874,0.579
2007-11-30,0.000,6.071,0.579
2007-12-01,0.000,6.258,0.520
2007-12-02,0.000,5.377,0.520
2007-12-03,0.000,5.418,0.464
2007-12-04,0.000,6.084,0.464
2007-12-05,0.000,5.871,0.464
2007-12-06,0.000,5.928,0.464
2007-12-07,0.000,6.292,0.464
2007-12-08,0.000,6.638,0.464
2007-12-09,0.000,4.914,0.464
2007-12-10,0.009,5.227,0.464
2007-12-11,0.123,5.357,0.412
2007-12-12,0.506,4.433,0.412
2007-12-13,0.140,5.605,0.412
2007-12-14,0.002,6.037,0.412
2007-12-15,0.000,6.222,0.464
2007-12-16,0.000,6.513,0.464
2007-12-17,4.298,5.064,0.464
2007-12-18,0.000,6.555,0.464
2007-12-19,0.000,6.508,0.464
2007-12-20,0.000,6.260,0.464
2007-12-21,0.000,6.638,0.412
2007-12-22,0.000,5.817,0.412
2007-12-23,0.381,5.923,0.364
2007-12-24,0.283,5.777,0.364
2007-12-25,0.617,5.166,0.364
2007-12-26,0.356,5.491,0.412
2007-12-27,1.960,4.446,0.412
2007-12-28,2.220,6.189,0.412
2007-12-29,0.029,6.144,0.520
2007-12-30,0.000,5.699,0.520
2007-12-31,0.290,4.757,0.520
2008-01-01,0.000,5.301,0.520
2008-01-02,0.000,6.032,0.412
2008-01-03,0.000,5.795,0.412
2008-01-04,0.204,5.220,0.412
2008-01-05,0.139,5.990,0.412
2008-01-06,0.000,6.139,0.412
2008-01-07,0.000,6.404,0.412
2008-01-08,0.000,6.082,0.364
2008-01-09,0.000,6.493,0.364
2008-01-10,0.000,6.298,0.319
2008-01-11,0.000,6.177,0.319
2008-01-12,0.040,5.845,0.277
2008-01-13,0.018,5.493,0.277
2008-01-14,0.528,5.936,0.277
2008-01-15,0.033,5.169,0.277
2008-01-16,0.120,4.527,0.364
2008-01-17,0.822,5.179,0.319
2008-01-18,0.242,5.513,0.319
2008-01-19,0.000,5.785,0.319
2008-01-20,0.410,6.092,0.319
2008-01-21,0.000,6.193,0.319
2008-01-22,0.060,5.911,0.277
2008-01-23,0.239,5.959,0.277
2008-01-24,0.156,3.589,0.277
2008-01-25,2.649,4.160,0.364
2008-01-26,1.509,5.416,0.364
2008-01-27,0.636,4.965,0.520
2008-01-28,0.042,5.258,0.412
2008-01-29,0.312,5.054,0.412
2008-01-30,0.015,5.680,0.364
2008-01-31,0.000,5.632,0.319
2008-02-01,20.780,4.563,0.319
2008-02-02,7.329,6.325,0.319
2008-02-03,0.000,6.580,0.277
2008-02-04,0.024,6.288,0.239
2008-02-05,0.000,6.278,0.172
2008-02-06,0.000,6.177,0.204
2008-02-07,0.000,6.155,0.204
2008-02-08,2.544,6.235,0.204
2008-02-09,3.638,6.432,0.239
2008-02-10,0.000,6.360,0.277
2008-02-11,0.000,6.295,0.277
2008-02-12,0.000,5.747,0.277
2008-02-13,0.000,5.538,0.277
2008-02-14,0.147,3.919,0.277
2008-02-15,0.080,5.313,0.319
2008-02-16,2.645,4.007,0.412
2008-02-17,10.066,4.882,0.930
2008-02-18,0.075,5.427,0.930
2008-02-19,0.000,5.597,0.520
2008-02-20,0.000,5.941,0.364
2008-02-21,7.394,5.775,0.319
2008-02-22,0.000,5.883,0.319
2008-02-23,0.000,6.168,0.319
2008-02-24,0.000,6.685,0.319
2008-02-25,0.000,6.772,0.319
2008-02-26,0.664,6.183,0.412
2008-02-27,6.755,3.756,0.778
2008-02-28,0.967,3.280,3.875
2008-02-29,24.201,2.540,13.787
2008-03-01,3.556,4.449,22.204
2008-03-02,0.000,5.602,4.719
2008-03-03,0.000,5.447,2.443
2008-03-04,0.000,5.853,1.585
2008-03-05,0.000,5.744,1.186
2008-03-06,0.000,6.005,0.930
2008-03-07,0.000,5.676,0.778
2008-03-08,0.000,5.782,0.708
2008-03-09,0.000,5.612,0.642
2008-03-10,0.090,5.984,0.642
2008-03-11,0.000,5.935,0.579
2008-03-12,0.604,4.795,0.579
2008-03-13,0.741,5.070,0.579
2008-03-14,1.218,5.698,0.579
2008-03-15,0.465,5.200,0.579
2008-03-16,0.065,4.234,0.520
2008-03-17,1.610,4.588,0.642
2008-03-18,3.101,4.044,0.852
2008-03-19,6.676,3.477,0.852
2008-03-20,20.196,2.166,4.395
2008-03-21,17.776,3.398,4.719
2008-03-22,7.405,3.624,2.728
2008-03-23,4.411,3.102,2.443
2008-03-24,13.751,3.240,3.030
2008-03-25,9.297,3.850,2.583
2008-03-26,2.966,3.252,1.694
2008-03-27,19.141,3.198,4.289
2008-03-28,5.998,3.544,2.176
2008-03-29,6.924,4.485,1.694
2008-03-30,2.788,2.983,1.585
2008-03-31,11.504,4.225,18.044
2008-04-01,15.454,2.780,10.391
2008-04-02,4.369,3.347,5.625
2008-04-03,1.056,3.704,4.940
2008-04-04,0.754,5.102,4.080
2008-04-05,0.000,5.048,3.283
2008-04-06,0.000,4.448,3.379
2008-04-07,3.042,4.217,2.176
2008-04-08,1.986,3.949,2.176
2008-04-09,0.830,4.460,2.049
2008-04-10,1.483,4.452,1.927
2008-04-11,1.396,4.147,1.694
2008-04-12,0.165,4.363,1.377
2008-04-13,0.828,4.608,1.186
2008-04-14,0.031,4.539,1.186
2008-04-15,0.000,4.830,1.186
2008-04-16,0.716,4.153,1.186
2008-04-17,6.595,4.374,1.377
2008-04-18,2.464,3.966,1.479
2008-04-19,6.630,3.223,2.443
2008-04-20,3.476,3.957,2.877
2008-04-21,2.964,4.605,2.443
2008-04-22,4.490,2.646,2.176
2008-04-23,7.397,4.232,1.927
2008-04-24,0.077,4.147,1.927
2008-04-25,0.200,4.839,1.479
2008-04-26,0.145,4.676,1.479
2008-04-27,0.000,3.961,1.377
2008-04-28,0.449,3.533,1.280
2008-04-29,9.188,3.227,14.424
2008-04-30,9.160,3.724,4.940
2008-05-01,1.452,4.011,3.674
2008-05-02,4.588,2.920,3.379
2008-05-03,5.185,3.542,3.188
2008-05-04,0.153,4.203,2.728
2008-05-05,4.382,2.592,3.030
2008-05-06,13.750,3.575,3.030
2008-05-07,0.300,3.904,2.728
2008-05-08,23.832,3.708,2.049
2008-05-09,21.199,2.063,81.773
2008-05-10,5.712,2.643,15.067
2008-05-11,3.264,2.433,5.980
2008-05-12,6.322,2.207,5.742
2008-05-13,4.061,2.335,4.289
2008-05-14,1.927,3.847,3.476
2008-05-15,0.273,3.175,2.877
2008-05-16,0.133,3.338,2.176
2008-05-17,0.639,2.560,1.927
2008-05-18,4.066,3.189,2.443
2008-05-19,3.925,2.078,2.176
2008-05-20,7.518,1.749,26.935
2008-05-21,25.239,2.275,43.161
2008-05-22,28.691,2.452,28.058
2008-05-23,8.794,3.026,14.745
2008-05-24,11.455,2.600,19.752
2008-05-25,9.364,3.539,11.288
2008-05-26,1.202,2.044,8.139
2008-05-27,11.290,3.073,12.056
2008-05-28,0.418,3.578,9.809
2008-05-29,5.942,2.652,5.860
2008-05-30,7.857,3.045,6.221
2008-05-31,5.452,2.968,5.860
2008-06-01,5.647,3.655,9.953
2008-06-02,1.279,3.201,6.713
2008-06-03,8.311,2.175,6.965
2008-06-04,4.501,2.186,6.838
2008-06-05,3.622,2.864,10.687
2008-06-06,8.551,3.488,14.105
2008-06-07,1.480,3.653,11.901
2008-06-08,1.345,3.418,6.713
2008-06-09,4.081,2.885,5.393
2008-06-10,2.818,2.297,5.980
2008-06-11,2.169,3.289,5.278
2008-06-12,1.573,3.226,4.829
2008-06-13,0.756,2.963,4.395
2008-06-14,1.582,2.443,3.379
2008-06-15,0.814,2.964,3.030
2008-06-16,0.658,3.176,3.030
2008-06-17,1.231,2.429,2.728
2008-06-18,2.527,3.529,3.283
2008-06-19,0.821,2.015,2.583
2008-06-20,4.648,3.149,2.443
2008-06-21,1.303,3.194,2.443
2008-06-22,1.344,2.443,2.728
2008-06-23,13.505,1.690,6.100
2008-06-24,8.906,3.457,9.809
2008-06-25,1.776,1.760,4.719
2008-06-26,2.719,3.089,4.289
2008-06-27,0.321,2.830,3.476
2008-06-28,4.180,2.589,3.283
2008-06-29,4.066,3.021,3.476
2008-06-30,1.126,2.946,3.283
2008-07-01,2.275,2.896,3.379
2008-07-02,0.841,2.684,3.283
2008-07-03,1.592,3.435,3.188
2008-07-04,3.595,1.949,3.283
2008-07-05,9.961,1.994,4.719
2008-07-06,13.388,1.993,5.860
2008-07-07,6.404,2.076,14.424
2008-07-08,11.493,3.151,7.348
2008-07-09,0.243,3.325,5.393
2008-07-10,3.069,2.808,4.289
2008-07-11,6.928,2.850,6.838
2008-07-12,5.633,2.778,5.860
2008-07-13,2.792,3.328,6.465
2008-07-14,0.442,3.341,4.502
2008-07-15,0.542,3.047,3.674
2008-07-16,4.832,2.420,3.476
2008-07-17,4.978,1.757,3.875
2008-07-18,21.686,1.712,26.935
2008-07-19,7.430,2.915,19.752
2008-07-20,0.160,2.838,7.348
2008-07-21,2.225,2.292,5.860
2008-07-22,2.967,2.737,4.719
2008-07-23,0.721,3.038,3.977
2008-07-24,0.372,3.271,3.774
2008-07-25,0.289,3.136,3.030
2008-07-26,3.279,2.146,3.030
2008-07-27,3.784,3.270,3.030
2008-07-28,3.931,3.623,3.283
2008-07-29,1.361,3.445,3.188
2008-07-30,0.405,3.344,2.728
2008-07-31,0.069,3.147,2.443
2008-08-01,1.103,3.257,3.379
2008-08-02,1.418,2.535,3.030
2008-08-03,4.877,2.461,4.289
2008-08-04,8.300,3.583,5.278
2008-08-05,0.403,4.004,3.188
2008-08-06,1.228,3.585,2.728
2008-08-07,1.907,2.652,2.728
2008-08-08,1.525,2.380,3.030
2008-08-09,1.771,2.634,3.030
2008-08-10,0.830,3.840,2.728
2008-08-11,0.524,2.833,2.443
2008-08-12,6.380,3.262,2.728
2008-08-13,2.130,3.086,2.728
2008-08-14,3.699,3.418,2.443
2008-08-15,1.617,3.642,2.176
2008-08-16,2.860,2.719,2.308
2008-08-17,2.870,3.288,2.176
2008-08-18,2.748,2.856,3.476
2008-08-19,6.068,4.048,3.574
2008-08-20,2.179,3.559,2.728
2008-08-21,4.719,2.469,3.875
2008-08-22,10.079,3.330,4.719
2008-08-23,1.357,3.032,3.188
2008-08-24,5.760,3.077,6.342
2008-08-25,1.737,3.787,5.393
2008-08-26,0.223,3.803,2.049
2008-08-27,0.055,3.252,1.809
2008-08-28,0.098,3.497,1.927
2008-08-29,2.459,4.149,1.694
2008-08-30,0.877,4.241,2.176
2008-08-31,0.066,4.058,1.927
2008-09-01,0.332,2.347,1.927
2008-09-02,8.648,4.000,1.927
2008-09-03,0.544,4.363,1.927
2008-09-04,0.375,4.039,1.927
2008-09-05,0.458,4.330,1.927
2008-09-06,0.000,4.357,1.694
2008-09-07,0.002,3.114,1.694
2008-09-08,0.067,3.982,1.694
2008-09-09,0.043,3.950,1.694
2008-09-10,5.111,3.195,1.694
2008-09-11,0.490,3.445,1.809
2008-09-12,0.449,4.128,1.694
2008-09-13,0.077,3.935,1.694
2008-09-14,0.000,4.457,1.694
2008-09-15,0.000,4.230,1.694
2008-09-16,0.066,4.311,1.694
2008-09-17,0.000,4.223,1.694
2008-09-18,0.034,4.270,1.585
2008-09-19,0.066,4.642,1.585
2008-09-20,0.000,4.651,1.377
2008-09-21,2.184,3.168,1.280
2008-09-22,4.717,3.909,1.186
2008-09-23,0.133,5.389,1.097
2008-09-24,0.000,5.130,1.097
2008-09-25,0.000,4.734,1.097
2008-09-26,0.123,4.213,1.280
2008-09-27,4.990,3.331,1.186
2008-09-28,2.327,4.341,1.585
2008-09-29,0.000,4.515,1.694
2008-09-30,0.045,4.646,1.585
2008-10-01,0.034,3.981,1.479
2008-10-02,0.175,4.584,1.479
2008-10-03,0.000,4.648,1.479
2008-10-04,0.000,3.770,1.479
2008-10-05,0.729,4.607,1.479
2008-10-06,0.000,5.235,1.479
2008-10-07,1.225,4.638,1.479
2008-10-08,3.225,4.362,1.479
2008-10-09,0.463,4.301,1.479
2008-10-10,2.183,4.263,1.479
2008-10-11,2.131,4.359,1.280
2008-10-12,2.118,3.955,1.280
2008-10-13,0.778,4.235,1.280
2008-10-14,1.658,4.039,1.280
2008-10-15,0.819,5.187,1.280
2008-10-16,0.031,4.838,1.280
2008-10-17,0.127,5.358,1.280
2008-10-18,0.000,5.283,1.280
2008-10-19,0.000,5.023,1.186
2008-10-20,0.000,5.301,1.186
2008-10-21,0.000,5.602,1.186
2008-10-22,0.000,5.583,1.186
2008-10-23,1.608,5.566,1.186
2008-10-24,0.041,5.122,1.186
2008-10-25,0.037,5.587,1.186
2008-10-26,0.086,5.815,1.186
2008-10-27,0.000,5.768,1.186
2008-10-28,0.000,6.258,1.186
2008-10-29,0.000,6.006,1.186
2008-10-30,0.056,6.080,1.186
2008-10-31,0.000,6.517,0.930
2008-11-01,0.000,5.819,0.930
2008-11-02,0.000,5.937,0.930
